[11:26:38] waiting for SDXL art download to finish before pulling the quant...
[11:26:38] SDXL done (6938078334 bytes) — proceeding
[11:26:38] downloading Qwen3.8-27B-UD-IQ4_XS.gguf
  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1024 100   1024   0      0   1544      0                              0
100   1024 100   1024   0      0   1543      0                              0

  0      0   0      0   0      0      0      0                              0
  0 13.27G   0      0   0      0      0      0           00:01              0
  0 13.27G   0 291.1k   0      0 104.0k      0 37h 09m   00:02 37h 09m 136.3k
  0 13.27G   0  2.65M   0      0 715.2k      0 5:24:19   00:03 5:24:16 866.5k
  0 13.27G   0  4.67M   0      0 995.6k      0 3:52:59   00:04 3:52:55  1.12M
  0 13.27G   0  6.85M   0      0  1.18M      0 3:11:43   00:05 3:11:38  1.33M
  0 13.27G   0  8.90M   0      0  1.30M      0 2:53:08   00:06 2:53:02  1.77M
  0 13.27G   0 11.83M   0      0  1.51M      0 2:29:19   00:07 2:29:12  2.30M
  0 13.27G   0 15.02M   0      0  1.70M      0 2:12:47   00:08 2:12:39  2.47M
  0 13.27G   0 18.30M   0      0  1.86M      0 2:01:31   00:09 2:01:22  2.71M
  0 13.27G   0 22.34M   0      0  2.06M      0 1:49:39   00:10 1:49:29  3.08M
  0 13.27G   0 27.72M   0      0  2.34M      0 1:36:34   00:11 1:36:23  3.75M
  0 13.27G   0 34.46M   0      0  2.67M      0 1:24:31   00:12 1:24:19  4.47M
  0 13.27G   0 46.57M   0      0  3.35M      0 1:07:26   00:13 1:07:13  6.23M
  0 13.27G   0 57.78M   0      0  3.88M      0   58:16   00:14   58:02  7.82M
  0 13.27G   0 71.75M   0      0  4.52M      0   50:05   00:15   49:50  9.79M
  0 13.27G   0 82.64M   0      0  4.89M      0   46:13   00:16   45:57 10.88M
  0 13.27G   0 89.78M   0      0  5.02M      0   45:04   00:17   44:47 11.04M
  0 13.27G   0 100.2M   0      0  5.31M      0   42:36   00:18   42:18 10.74M
  0 13.27G   0 108.9M   0      0  5.48M      0   41:18   00:19   40:59 10.23M
  0 13.27G   0 116.9M   0      0  5.60M      0   40:24   00:20   40:04  9.04M
  0 13.27G   0 124.6M   0      0  5.70M      0   39:44   00:21   39:23  8.40M
  0 13.27G   0 128.9M   0      0  5.62M      0   40:14   00:22   39:52  7.76M
  1 13.27G   1 142.0M   0      0  5.94M      0   38:07   00:23   37:44  8.27M
  1 13.27G   1 152.7M   0      0  6.13M      0   36:56   00:24   36:32  8.67M
  1 13.27G   1 165.1M   0      0  6.37M      0   35:32   00:25   35:07  9.54M
  1 13.27G   1 177.5M   0      0  6.59M      0   34:19   00:26   33:53 10.48M
  1 13.27G   1 189.1M   0      0  6.77M      0   33:25   00:27   32:58 12.04M
  1 13.27G   1 201.5M   0      0  6.97M      0   32:29   00:28   32:01 11.89M
  1 13.27G   1 211.5M   0      0  7.07M      0   32:02   00:29   31:33 11.75M
  1 13.27G   1 215.0M   0      0  6.95M      0   32:34   00:30   32:04  9.97M
  1 13.27G   1 220.9M   0      0  6.91M      0   32:44   00:31   32:13  8.64M
  1 13.27G   1 230.8M   0      0  7.01M      0   32:18   00:32   31:46  8.30M
  1 13.27G   1 240.5M   0      0  7.09M      0   31:56   00:33   31:23  7.78M
  1 13.27G   1 248.8M   0      0  7.12M      0   31:47   00:34   31:13  7.45M
  1 13.27G   1 257.0M   0      0  7.15M      0   31:39   00:35   31:04  8.37M
  1 13.27G   1 265.0M   0      0  7.17M      0   31:33   00:36   30:57  8.82M
  2 13.27G   2 273.5M   0      0  7.20M      0   31:25   00:37   30:48  8.52M
  2 13.27G   2 281.2M   0      0  7.22M      0   31:22   00:38   30:44  8.10M
  2 13.27G   2 289.9M   0      0  7.25M      0   31:12   00:39   30:33  8.19M
  2 13.27G   2 299.3M   0      0  7.31M      0   30:58   00:40   30:18  8.44M
  2 13.27G   2 307.6M   0      0  7.33M      0   30:53   00:41   30:12  8.47M
  2 13.27G   2 314.6M   0      0  7.32M      0   30:55   00:42   30:13  8.20M
  2 13.27G   2 322.5M   0      0  7.33M      0   30:52   00:43   30:09  8.24M
  2 13.27G   2 330.2M   0      0  7.34M      0   30:50   00:44   30:06  8.02M
  2 13.27G   2 337.4M   0      0  7.34M      0   30:51   00:45   30:06  7.59M
  2 13.27G   2 345.7M   0      0  7.36M      0   30:46   00:46   30:00  7.60M
  2 13.27G   2 352.9M   0      0  7.35M      0   30:46   00:47   29:59  7.64M
  2 13.27G   2 358.7M   0      0  7.32M      0   30:54   00:48   30:06  7.23M
  2 13.27G   2 366.3M   0      0  7.33M      0   30:54   00:49   30:05  7.19M
  2 13.27G   2 376.0M   0      0  7.37M      0   30:42   00:50   29:52  7.68M
  2 13.27G   2 384.4M   0      0  7.39M      0   30:37   00:51   29:46  7.70M
  2 13.27G   2 391.4M   0      0  7.38M      0   30:39   00:52   29:47  7.65M
  2 13.27G   2 400.1M   0      0  7.41M      0   30:33   00:53   29:40  8.23M
  3 13.27G   3 408.8M   0      0  7.38M      0   30:41   00:55   29:46  7.84M
  3 13.27G   3 420.3M   0      0  7.45M      0   30:23   00:56   29:27  8.18M
  3 13.27G   3 428.7M   0      0  7.47M      0   30:19   00:57   29:22  8.18M
  3 13.27G   3 440.2M   0      0  7.53M      0   30:02   00:58   29:04  9.01M
  3 13.27G   3 455.4M   0      0  7.62M      0   29:43   00:59   28:44  9.58M
  3 13.27G   3 474.0M   0      0  7.80M      0   29:02   01:00   28:02 12.13M
  3 13.27G   3 489.7M   0      0  7.92M      0   28:34   01:01   27:33 12.91M
  3 13.27G   3 504.8M   0      0  8.04M      0   28:09   01:02   27:07 14.16M
  3 13.27G   3 518.9M   0      0  8.13M      0   27:50   01:03   26:47 14.65M
  3 13.27G   3 532.7M   0      0  8.22M      0   27:32   01:04   26:28 15.41M
  4 13.27G   4 547.2M   0      0  8.32M      0   27:13   01:05   26:08 14.63M
  4 13.27G   4 561.4M   0      0  8.40M      0   26:56   01:06   25:50 14.33M
  4 13.27G   4 574.6M   0      0  8.47M      0   26:43   01:07   25:36 13.92M
  4 13.27G   4 586.1M   0      0  8.52M      0   26:35   01:08   25:27 13.37M
  4 13.27G   4 599.8M   0      0  8.58M      0   26:23   01:09   25:14 13.11M
  4 13.27G   4 614.7M   0      0  8.67M      0   26:07   01:10   24:57 13.20M
  4 13.27G   4 626.8M   0      0  8.71M      0   25:58   01:11   24:47 12.78M
  4 13.27G   4 642.6M   0      0  8.81M      0   25:41   01:12   24:29 13.31M
